Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
e13ca78cc0273048,https://do.linkedin.com/jobs/view/vacante-auxiliar-de-laboratorio-at-tripalis-4434366598,Vacante: Auxiliar de Laboratorio,,scraped,2026-07-07T00:15:02.801376,
4b3ee246ea553ad9,https://do.linkedin.com/jobs/view/jumbo-b%C3%A1varo-asistente-inventario-at-centro-cuesta-nacional-4436962387,Jumbo Bávaro - Asistente Inventario,Centro Cuesta Nacional,posted,2026-07-07T00:15:27.187170,24
cc32e991103eb188,https://do.linkedin.com/jobs/view/analista-de-facturaci%C3%B3n-y-cotizaci%C3%B3n-at-imeq-dominicana-4435482241,Analista de Facturación y Cotización,,scraped,2026-07-07T00:15:29.816754,
980e2b71aba51028,https://do.linkedin.com/jobs/view/corporativo-coordinador-log%C3%ADstica-at-centro-cuesta-nacional-4436954851,Corporativo - Coordinador Logística,Centro Cuesta Nacional,posted,2026-07-07T00:15:48.408590,26
78d3a8988bc3a25c,https://do.linkedin.com/jobs/view/vacante-auxiliar-de-medio-ambiente-at-tripalis-4434375460,Vacante: Auxiliar de Medio Ambiente,,scraped,2026-07-07T00:15:51.012397,
85ae9fb96893c77e,https://do.linkedin.com/jobs/view/auxiliar-de-cxp-at-quala-4434353677,AUXILIAR DE CXP,Quala,posted,2026-07-07T00:16:08.420297,28
47427dbaaf0ddcb4,https://do.linkedin.com/jobs/view/agente-comercial-at-atl%C3%A1ntica-seguros-s-a-4435258067,Agente Comercial,,scraped,2026-07-07T00:16:11.028612,
9a3ff4db7f4510b3,https://do.linkedin.com/jobs/view/nacional-charles-de-gaulle-jefe-nacional-com-at-centro-cuesta-nacional-4436325466,Nacional Charles de Gaulle - Jefe Nacional.com,Centro Cuesta Nacional,posted,2026-07-07T00:16:29.417630,30
213916f20e72fac6,https://do.linkedin.com/jobs/view/ingeniero-proyectos-at-gildan-4233887182,Ingeniero Proyectos,,scraped,2026-07-07T00:16:32.076654,
e1be58bf744f0bf1,https://do.linkedin.com/jobs/view/agente-comercial-san-juan-at-atl%C3%A1ntica-seguros-s-a-4435239754,Agente Comercial San Juan,,scraped,2026-07-07T00:16:39.655823,
c5165801f96eff77,https://do.linkedin.com/jobs/view/assistant-director-of-technology-innovation-data-at-four-seasons-4427561596,"Assistant Director of Technology, Innovation & Data",Four Seasons,posted,2026-07-07T00:16:56.523569,32
c8207b8573ae8fff,https://do.linkedin.com/jobs/view/delivery-senior-consultant-ft-gdc-dalian-chongqing-guangzhou-315825-006050-at-deloitte-4407415354,Delivery (Senior) Consultant-FT GDC - Dalian/Chongqing/Guangzhou(315825)(006050),Deloitte,posted,2026-07-07T00:17:14.207322,34
f89c2b592f4a6b41,https://do.linkedin.com/jobs/view/%E5%AE%A2%E6%9C%8D%E7%BB%8F%E7%90%866000%E6%97%A0%E8%B4%A3%E5%8A%9E%E5%85%AC%E5%AE%A4%E5%B7%A5%E4%BD%9C-at-%E5%B1%B1%E8%A5%BF%E9%A3%9E%E9%91%AB%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4435736618,客服经理6000无责办公室工作,山西飞鑫科技有限公司,posted,2026-07-07T00:17:25.349956,36
2b0968084b78fe69,https://do.linkedin.com/jobs/view/transportation-advisor-at-yokohama-tws-4425891880,Transportation Advisor,,scraped,2026-07-07T00:17:27.993139,
